SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22024,24,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,240.0,126.0,53.0,89.0,0.596,14.0,31.0,0.452,6.0,13.0,0.462,9.0,28.0,37.0,34.0,9.0,2.0,12.0,17.0,-6.0,0,2,0,0.0,0.6741573033707865,0.11244377811094453,0.14606741573033707,0.6651182432432432,107.0,10.4,30.466666666666665,40.86666666666667,28.466666666666665,7.933333333333334,4.2,16.066666666666666,0.521582770418159,0.1407739761180806,0.21014142026606697,0.5521176526914061
22024,25,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,241.0,92.0,33.0,83.0,0.398,11.0,36.0,0.306,15.0,17.0,0.882,11.0,38.0,49.0,20.0,9.0,7.0,16.0,15.0,-5.0,0,11,1,0.0,0.463855421686747,0.15026296018031554,0.20481927710843373,0.5083996463306808,115.86666666666666,11.733333333333333,34.4,46.13333333333333,25.6,6.666666666666667,5.466666666666667,18.4,0.5686595116179572,0.1611480012257199,0.2563200177421557,0.603869333276318
22024,26,MEM,Memphis Grizzlies,0022400520,2025-01-09,MEM vs. HOU,L,239.0,115.0,42.0,84.0,0.5,10.0,32.0,0.313,21.0,30.0,0.7,10.0,33.0,43.0,20.0,9.0,8.0,19.0,28.0,-4.0,0,8,1,1.0,0.5595238095238095,0.16351118760757313,0.35714285714285715,0.5915637860082305,125.6,13.8,36.733333333333334,50.53333333333333,30.0,9.733333333333333,5.533333333333333,17.4,0.5574931740807696,0.14131798606530982,0.28191892248402906,0.5938415699599805
22024,23,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,238.0,126.0,48.0,89.0,0.539,14.0,27.0,0.519,16.0,18.0,0.889,8.0,38.0,46.0,20.0,9.0,9.0,15.0,23.0,25.0,1,15,0,0.0,0.6179775280898876,0.134024303073624,0.20224719101123595,0.6500206355757325,115.86666666666666,9.6,35.06666666666667,44.666666666666664,26.466666666666665,11.4,5.333333333333333,11.666666666666666,0.5529112250546181,0.10571418461398159,0.20590344787479387,0.5854060459243902
22024,6,DEN,Denver Nuggets,0022400531,2025-01-10,DEN vs. BKN,W,240.0,124.0,45.0,87.0,0.517,9.0,24.0,0.375,25.0,33.0,0.758,12.0,37.0,49.0,34.0,12.0,5.0,14.0,18.0,19.0,1,14,1,1.0,0.5689655172413793,0.12119113573407203,0.3793103448275862,0.6107171000788022,124.53333333333333,10.333333333333334,35.666666666666664,46.0,32.93333333333333,8.533333333333333,4.533333333333333,13.466666666666667,0.585948290899733,0.11714284214648753,0.24994807247899783,0.6146615489858408
22024,21,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,240.0,114.0,44.0,102.0,0.431,18.0,47.0,0.383,8.0,9.0,0.889,16.0,40.0,56.0,26.0,11.0,8.0,9.0,18.0,17.0,1,1,0,1.0,0.5196078431372549,0.07828810020876827,0.08823529411764706,0.5379388448471122,118.2,11.933333333333334,33.86666666666667,45.8,27.733333333333334,8.733333333333333,4.466666666666667,12.4,0.536506729187986,0.10763339025653162,0.2277596376061147,0.5742703417889837
22024,4,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,240.0,138.0,53.0,95.0,0.558,23.0,49.0,0.469,9.0,14.0,0.643,11.0,44.0,55.0,39.0,11.0,7.0,13.0,12.0,33.0,1,27,1,0.0,0.6789473684210526,0.11387526278906798,0.14736842105263157,0.6820877817319099,115.73333333333333,9.8,35.86666666666667,45.666666666666664,29.866666666666667,8.266666666666667,4.733333333333333,14.0,0.5429623520841774,0.12127388414552362,0.1810616549010952,0.5701961179866216
22024,7,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,240.0,96.0,38.0,91.0,0.418,10.0,38.0,0.263,10.0,13.0,0.769,11.0,31.0,42.0,25.0,11.0,2.0,13.0,19.0,-12.0,0,17,0,1.0,0.4725274725274725,0.11848341232227488,0.14285714285714285,0.49627791563275436,108.06666666666666,12.266666666666667,31.0,43.266666666666666,27.933333333333334,8.733333333333333,5.866666666666666,13.4,0.5283593162971557,0.11990547492249211,0.19163188481447274,0.5506311495069894
22024,27,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,239.0,105.0,39.0,98.0,0.398,18.0,46.0,0.391,9.0,13.0,0.692,13.0,32.0,45.0,26.0,6.0,4.0,15.0,15.0,-33.0,0,4,0,0.0,0.4897959183673469,0.1263477088948787,0.1326530612244898,0.5061704589278828,111.66666666666667,12.466666666666667,34.6,47.06666666666667,26.2,7.266666666666667,5.8,16.8,0.5339053804865163,0.14457999431632695,0.20498833310736767,0.5618699530512187
22024,12,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,241.0,109.0,43.0,83.0,0.518,9.0,25.0,0.36,14.0,23.0,0.609,7.0,36.0,43.0,18.0,10.0,5.0,11.0,18.0,3.0,1,16,0,1.0,0.572289156626506,0.10564733000384172,0.27710843373493976,0.5852663230240549,111.53333333333333,8.333333333333334,36.266666666666666,44.6,25.866666666666667,8.6,4.333333333333333,14.133333333333333,0.5575006241686767,0.12860792336951563,0.23549303041627498,0.5825805629642659
22024,17,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240.0,108.0,43.0,82.0,0.524,9.0,27.0,0.333,13.0,19.0,0.684,8.0,40.0,48.0,27.0,8.0,8.0,15.0,13.0,12.0,1,7,1,1.0,0.5792682926829268,0.14236902050113895,0.23170731707317074,0.5976095617529881,118.93333333333334,9.2,34.53333333333333,43.733333333333334,30.2,7.666666666666667,4.933333333333334,10.933333333333334,0.5772707808727714,0.10021405483692879,0.22930163526580452,0.6060603348597909
22024,1,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,238.0,97.0,34.0,84.0,0.405,11.0,41.0,0.268,18.0,22.0,0.818,8.0,35.0,43.0,22.0,5.0,7.0,15.0,14.0,-17.0,0,21,1,1.0,0.47023809523809523,0.1380198748619801,0.2619047619047619,0.5177198975234841,115.6,11.8,34.733333333333334,46.53333333333333,25.4,7.933333333333334,5.733333333333333,11.533333333333333,0.5562256364246669,0.10303861130900775,0.2112260498977401,0.5832581914561376
22024,18,PHI,Philadelphia 76ers,0022400527,2025-01-10,PHI vs. NOP,L,240.0,115.0,42.0,91.0,0.462,14.0,38.0,0.368,17.0,19.0,0.895,11.0,31.0,42.0,23.0,7.0,3.0,9.0,25.0,-8.0,0,3,1,1.0,0.5384615384615384,0.08305647840531562,0.2087912087912088,0.5787037037037037,110.4,9.466666666666667,31.266666666666666,40.733333333333334,22.333333333333332,10.2,4.533333333333333,13.133333333333333,0.5378018791507505,0.12024405679114264,0.30630787330340203,0.5789706847677014
22024,14,BKN,Brooklyn Nets,0022400531,2025-01-10,BKN @ DEN,L,240.0,105.0,38.0,90.0,0.422,14.0,45.0,0.311,15.0,19.0,0.789,10.0,29.0,39.0,26.0,9.0,5.0,17.0,24.0,-19.0,0,6,0,0.0,0.5,0.1473647711511789,0.2111111111111111,0.5337535583570557,102.53333333333333,10.4,31.333333333333332,41.733333333333334,24.0,8.333333333333334,3.533333333333333,15.333333333333334,0.5054891007831414,0.13928805860200283,0.24033676418718267,0.5449346970034363
22024,16,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,239.0,106.0,37.0,86.0,0.43,14.0,40.0,0.35,18.0,26.0,0.692,12.0,32.0,44.0,20.0,8.0,5.0,10.0,19.0,-3.0,0,12,1,0.0,0.5116279069767442,0.09307520476545049,0.3023255813953488,0.5439244663382594,99.86666666666666,11.133333333333333,29.6,40.733333333333334,22.6,8.866666666666667,6.266666666666667,14.6,0.49927468376025586,0.13489029776781683,0.23825987692052714,0.5341205811841985
22024,15,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239.0,101.0,37.0,96.0,0.385,4.0,31.0,0.129,23.0,23.0,1.0,16.0,27.0,43.0,18.0,7.0,3.0,10.0,15.0,-25.0,0,23,1,1.0,0.40625,0.08611780916293489,0.23958333333333334,0.4758763663776856,115.6,11.933333333333334,33.06666666666667,45.0,26.666666666666668,8.2,3.7333333333333334,12.733333333333333,0.5564056490718067,0.11518710183162736,0.2582397063175688,0.5879253608273836
22024,3,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240.0,123.0,44.0,91.0,0.484,18.0,40.0,0.45,17.0,26.0,0.654,12.0,32.0,44.0,31.0,7.0,8.0,12.0,16.0,8.0,1,18,0,0.0,0.5824175824175825,0.10485844110450891,0.2857142857142857,0.6003514252245217,111.2,12.066666666666666,29.466666666666665,41.53333333333333,26.266666666666666,10.2,5.6,14.0,0.5196933871937087,0.12265454635825407,0.23361012400451378,0.5548435757965612
22024,13,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240.0,125.0,47.0,83.0,0.566,17.0,42.0,0.405,14.0,19.0,0.737,7.0,34.0,41.0,37.0,7.0,5.0,18.0,16.0,-2.0,0,26,1,1.0,0.6686746987951807,0.1645940014630578,0.2289156626506024,0.684106830122592,106.26666666666667,11.4,33.93333333333333,45.333333333333336,24.0,7.4,4.866666666666666,14.333333333333334,0.5323747171726491,0.1312650255424588,0.22265002683727816,0.5622863326090317
22024,28,DET,Detroit Pistons,0022400534,2025-01-11,DET vs. TOR,W,240.0,123.0,44.0,84.0,0.524,19.0,33.0,0.576,16.0,21.0,0.762,7.0,39.0,46.0,35.0,8.0,5.0,15.0,22.0,9.0,1,24,1,0.0,0.6369047619047619,0.1385809312638581,0.25,0.6595881595881596,115.0,10.533333333333333,32.266666666666666,42.8,26.6,9.266666666666667,4.466666666666667,14.066666666666666,0.5608381863619165,0.1253216622674492,0.1997556789073508,0.5859003867948362
22024,11,MIA,Miami Heat,0022400536,2025-01-11,MIA @ POR,W,240.0,119.0,44.0,92.0,0.478,19.0,44.0,0.432,12.0,16.0,0.75,8.0,35.0,43.0,31.0,13.0,5.0,10.0,16.0,21.0,1,20,0,1.0,0.5815217391304348,0.0917094644167278,0.17391304347826086,0.6007673667205169,109.8,8.533333333333333,35.06666666666667,43.6,25.466666666666665,8.4,4.0,13.533333333333333,0.5391566932947569,0.12510142418955955,0.2867955408697889,0.5784306073509742
22024,24,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,242.0,114.0,40.0,92.0,0.435,16.0,38.0,0.421,18.0,27.0,0.667,15.0,30.0,45.0,27.0,12.0,3.0,12.0,21.0,-9.0,0,28,0,0.0,0.5217391304347826,0.10355540214014498,0.29347826086956524,0.548710050057759,109.26666666666667,10.2,29.733333333333334,39.93333333333333,29.133333333333333,8.2,3.8666666666666667,15.533333333333333,0.5387488128651002,0.1370468834354657,0.205064433166608,0.5654197326053281
22024,25,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,240.0,106.0,42.0,96.0,0.438,9.0,42.0,0.214,13.0,18.0,0.722,21.0,29.0,50.0,26.0,6.0,2.0,13.0,18.0,-8.0,0,19,0,0.0,0.484375,0.1111871365035922,0.1875,0.5100076982294073,114.93333333333334,11.733333333333333,35.266666666666666,47.0,25.533333333333335,7.066666666666666,5.533333333333333,17.533333333333335,0.5572022540161214,0.15337630358886353,0.2490222552636703,0.5934186001936779
22024,19,PHX,Phoenix Suns,0022400533,2025-01-11,PHX vs. UTA,W,240.0,114.0,44.0,86.0,0.512,13.0,37.0,0.351,13.0,19.0,0.684,12.0,26.0,38.0,26.0,9.0,4.0,11.0,17.0,8.0,1,25,1,1.0,0.5872093023255814,0.1044039483675019,0.22093023255813954,0.6040695209834676,110.46666666666667,9.466666666666667,31.733333333333334,41.2,27.866666666666667,7.466666666666667,5.466666666666667,13.266666666666667,0.5491123658774596,0.12291895157533793,0.24446662654721757,0.5871314873092813
22024,26,MEM,Memphis Grizzlies,0022400535,2025-01-11,MEM @ MIN,W,241.0,127.0,48.0,108.0,0.444,16.0,41.0,0.39,15.0,19.0,0.789,21.0,25.0,46.0,25.0,13.0,3.0,13.0,20.0,2.0,1,13,0,0.0,0.5185185185185185,0.1004947433518862,0.17592592592592593,0.5457201787555861,125.6,13.866666666666667,36.266666666666666,50.13333333333333,29.533333333333335,9.733333333333333,5.733333333333333,17.2,0.5577114280490234,0.13958376751344165,0.2790617796268862,0.5925336908412547
22024,20,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,239.0,98.0,36.0,95.0,0.379,13.0,45.0,0.289,13.0,19.0,0.684,16.0,35.0,51.0,24.0,6.0,6.0,16.0,15.0,-21.0,0,11,1,0.0,0.4473684210526316,0.13404825737265416,0.2,0.47407120743034054,110.46666666666667,11.133333333333333,32.333333333333336,43.46666666666667,24.6,7.066666666666666,4.933333333333334,14.6,0.54159848809095,0.1310256717269397,0.20705550866389116,0.570581656942933
22024,25,UTA,Utah Jazz,0022400546,2025-01-12,UTA vs. BKN,W,265.0,112.0,40.0,90.0,0.444,17.0,44.0,0.386,15.0,20.0,0.75,6.0,35.0,41.0,25.0,7.0,6.0,9.0,30.0,1.0,1,14,1,0.0,0.5388888888888889,0.08348794063079777,0.2222222222222222,0.5668016194331984,112.6,12.4,33.86666666666667,46.266666666666666,25.0,7.066666666666666,4.933333333333334,17.6,0.5478272540161214,0.1540160059050416,0.24555003304144807,0.583129629805504
22024,2,CLE,Cleveland Cavaliers,0022400543,2025-01-12,CLE vs. IND,L,241.0,93.0,33.0,83.0,0.398,11.0,41.0,0.268,16.0,18.0,0.889,6.0,38.0,44.0,24.0,4.0,5.0,13.0,18.0,-15.0,0,17,1,1.0,0.463855421686747,0.12509622786759045,0.21686746987951808,0.5114386273647162,124.53333333333333,11.0,33.53333333333333,44.53333333333333,31.333333333333332,8.2,4.2,12.133333333333333,0.5969824460114089,0.10800317780713185,0.23407314441503643,0.6226945796719866
22024,15,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,239.0,140.0,51.0,88.0,0.58,18.0,41.0,0.439,20.0,24.0,0.833,10.0,39.0,49.0,29.0,6.0,4.0,11.0,18.0,34.0,1,12,1,0.0,0.6818181818181818,0.10040160642570281,0.2727272727272727,0.7102272727272727,114.8,12.6,32.6,45.2,25.733333333333334,8.2,3.466666666666667,12.733333333333333,0.5424320718360343,0.11428553635241397,0.25876477406824633,0.5779653405130023
22024,19,PHX,Phoenix Suns,0022400547,2025-01-12,PHX vs. CHA,W,239.0,120.0,42.0,87.0,0.483,17.0,41.0,0.415,19.0,22.0,0.864,8.0,31.0,39.0,31.0,9.0,6.0,12.0,17.0,7.0,1,29,1,1.0,0.5804597701149425,0.1104158998895841,0.25287356321839083,0.6206040546131567,110.66666666666667,9.4,31.6,41.0,27.666666666666668,7.533333333333333,5.533333333333333,13.066666666666666,0.5524872949755878,0.12115647336681624,0.23887010546572768,0.58761784247162
22024,27,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,239.0,95.0,28.0,83.0,0.337,9.0,46.0,0.196,30.0,33.0,0.909,8.0,31.0,39.0,20.0,6.0,6.0,16.0,23.0,-41.0,0,23,1,0.0,0.39156626506024095,0.14094432699083861,0.39759036144578314,0.4870795734208368,110.53333333333333,12.333333333333334,34.666666666666664,47.0,25.866666666666667,7.066666666666666,5.266666666666667,16.666666666666668,0.5285656101697874,0.1435334779396219,0.19806126120333722,0.556009404241139
22024,16,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,240.0,104.0,39.0,80.0,0.488,7.0,30.0,0.233,19.0,28.0,0.679,12.0,29.0,41.0,23.0,10.0,9.0,16.0,23.0,5.0,1,18,1,0.0,0.53125,0.14771048744460857,0.35,0.5632582322357019,100.66666666666667,11.4,29.733333333333334,41.13333333333333,22.533333333333335,8.866666666666667,6.2,14.0,0.499622527131355,0.12897177900434967,0.24388500115030254,0.533726464340176
22024,5,DAL,Dallas Mavericks,0022400540,2025-01-12,DAL vs. DEN,L,242.0,101.0,35.0,85.0,0.412,12.0,34.0,0.353,19.0,25.0,0.76,8.0,29.0,37.0,27.0,7.0,5.0,12.0,20.0,-11.0,0,6,1,1.0,0.4823529411764706,0.1111111111111111,0.29411764705882354,0.5260416666666666,112.73333333333333,10.666666666666666,33.666666666666664,44.333333333333336,23.933333333333334,7.933333333333334,6.4,14.2,0.5484961487904872,0.12913698442672553,0.2745167016844943,0.585219230444217
22024,29,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,239.0,113.0,41.0,92.0,0.446,15.0,40.0,0.375,16.0,20.0,0.8,15.0,37.0,52.0,30.0,10.0,2.0,16.0,20.0,-7.0,0,19,0,1.0,0.5271739130434783,0.136986301369863,0.21739130434782608,0.560515873015873,104.13333333333334,12.466666666666667,34.4,46.86666666666667,24.066666666666666,8.0,4.666666666666667,14.933333333333334,0.49464505022045746,0.13242608263811864,0.257855564174026,0.5318463464916698
22024,18,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239.0,99.0,33.0,72.0,0.458,12.0,29.0,0.414,21.0,22.0,0.955,3.0,26.0,29.0,17.0,10.0,4.0,16.0,24.0,-5.0,0,16,0,0.0,0.5416666666666666,0.1638001638001638,0.3055555555555556,0.6060235063663075,111.26666666666667,9.533333333333333,31.533333333333335,41.06666666666667,22.333333333333332,9.933333333333334,4.733333333333333,12.733333333333333,0.5386782180017728,0.11641435130503767,0.29575471338315357,0.5804977494668092
22024,3,NOP,New Orleans Pelicans,0022400542,2025-01-12,NOP @ BOS,L,241.0,119.0,40.0,86.0,0.465,17.0,37.0,0.459,22.0,26.0,0.846,6.0,36.0,42.0,24.0,8.0,3.0,9.0,19.0,-1.0,0,1,0,1.0,0.563953488372093,0.08455467869222097,0.3023255813953488,0.610632183908046,112.13333333333334,12.333333333333334,29.8,42.13333333333333,26.666666666666668,9.666666666666666,5.733333333333333,13.6,0.5218123652620539,0.11862380123668839,0.22987293292555053,0.5548875440509659
22024,17,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,241.0,108.0,43.0,92.0,0.467,11.0,35.0,0.314,11.0,18.0,0.611,9.0,41.0,50.0,30.0,11.0,7.0,10.0,22.0,15.0,1,2,0,1.0,0.5271739130434783,0.09097525473071325,0.1956521739130435,0.5404323458767013,117.33333333333333,9.266666666666667,34.6,43.86666666666667,29.8,7.6,5.2,11.133333333333333,0.5716857685009085,0.10238467865364699,0.2360531375634362,0.6006707091520954
22024,12,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,240.0,106.0,43.0,94.0,0.457,10.0,34.0,0.294,10.0,17.0,0.588,15.0,24.0,39.0,22.0,6.0,3.0,14.0,20.0,-34.0,0,15,0,1.0,0.5106382978723404,0.12123311395912711,0.18085106382978725,0.5222703981080016,111.86666666666666,8.266666666666667,36.53333333333333,44.8,25.533333333333335,8.8,4.4,13.666666666666666,0.5610378499950591,0.12487908588443361,0.2240523960840744,0.5844819723650131
22024,21,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,240.0,124.0,47.0,95.0,0.495,13.0,39.0,0.333,17.0,21.0,0.81,11.0,42.0,53.0,33.0,4.0,3.0,8.0,14.0,5.0,1,4,0,1.0,0.5631578947368421,0.07127583749109052,0.22105263157894736,0.5947812739831159,118.46666666666667,12.066666666666666,34.4,46.46666666666667,28.2,8.733333333333333,4.933333333333334,12.133333333333333,0.541895551383531,0.10582481014935534,0.21459437149967212,0.5768962865336863
22024,4,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,241.0,119.0,43.0,93.0,0.462,18.0,37.0,0.486,15.0,20.0,0.75,8.0,37.0,45.0,26.0,4.0,4.0,7.0,18.0,-5.0,0,21,1,1.0,0.5591397849462365,0.06433823529411765,0.21505376344086022,0.5844793713163065,115.66666666666667,9.8,36.2,46.0,30.066666666666666,8.6,4.866666666666666,13.733333333333333,0.5434106951640995,0.11918888344985858,0.17384917926756688,0.5693908367953837
22024,14,BKN,Brooklyn Nets,0022400546,2025-01-12,BKN @ UTA,L,265.0,111.0,39.0,92.0,0.424,10.0,40.0,0.25,23.0,35.0,0.657,15.0,39.0,54.0,26.0,5.0,5.0,8.0,17.0,-1.0,0,25,0,0.0,0.4782608695652174,0.06932409012131716,0.3804347826086957,0.5167597765363128,102.93333333333334,10.6,30.866666666666667,41.46666666666667,24.133333333333333,8.133333333333333,3.466666666666667,15.666666666666666,0.5050775781493965,0.14135442477804988,0.23548079710899336,0.5443022886316885
22024,6,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,239.0,112.0,46.0,94.0,0.489,7.0,32.0,0.219,13.0,20.0,0.65,15.0,40.0,55.0,23.0,6.0,5.0,13.0,19.0,11.0,1,5,0,1.0,0.526595744680851,0.11226252158894647,0.2127659574468085,0.5447470817120623,123.4,10.666666666666666,35.733333333333334,46.4,32.333333333333336,8.733333333333333,4.533333333333333,13.2,0.5774373778169486,0.11501469760576932,0.2572579007109493,0.6081683083830857
22024,1,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,241.0,120.0,44.0,101.0,0.436,13.0,44.0,0.295,19.0,23.0,0.826,18.0,37.0,55.0,23.0,5.0,7.0,11.0,18.0,1.0,1,3,1,0.0,0.5,0.09007533573534228,0.22772277227722773,0.5399568034557235,114.66666666666667,11.866666666666667,34.8,46.666666666666664,25.066666666666666,7.933333333333334,5.8,12.133333333333333,0.5504100918160189,0.10824153566006232,0.21642583095959012,0.5784278916993735
22024,23,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,239.0,136.0,45.0,95.0,0.474,13.0,35.0,0.371,33.0,35.0,0.943,15.0,41.0,56.0,26.0,11.0,4.0,13.0,22.0,41.0,1,27,0,1.0,0.5421052631578948,0.1053484602917342,0.3684210526315789,0.6159420289855072,115.66666666666667,9.266666666666667,34.8,44.06666666666667,25.933333333333334,11.0,5.2,12.266666666666667,0.5565280275808722,0.11118533489624814,0.20827548283109848,0.589464174765476
22024,15,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241.0,119.0,40.0,80.0,0.5,15.0,37.0,0.405,24.0,29.0,0.828,10.0,32.0,42.0,26.0,5.0,2.0,17.0,21.0,-5.0,0,28,1,1.0,0.59375,0.15488338192419823,0.3625,0.6414402759810263,117.46666666666667,12.466666666666667,32.733333333333334,45.2,25.866666666666667,8.066666666666666,3.0,12.666666666666666,0.5552701298353827,0.11381051799943216,0.2661939040780215,0.5918466232195863
22024,11,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240.0,98.0,33.0,85.0,0.388,17.0,52.0,0.327,15.0,18.0,0.833,9.0,40.0,49.0,22.0,7.0,3.0,15.0,9.0,-11.0,0,9,0,1.0,0.48823529411764705,0.13899184581171237,0.21176470588235294,0.5273353422298751,109.6,8.4,34.93333333333333,43.333333333333336,25.733333333333334,9.0,4.066666666666666,13.466666666666667,0.5399403131127549,0.124452816247441,0.27823470500864983,0.5767466802938089
22024,24,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,241.0,104.0,41.0,86.0,0.477,12.0,29.0,0.414,10.0,15.0,0.667,14.0,30.0,44.0,28.0,3.0,9.0,14.0,18.0,3.0,1,7,1,0.0,0.5465116279069767,0.13133208255159476,0.1744186046511628,0.5615550755939526,109.0,10.666666666666666,29.666666666666668,40.333333333333336,28.466666666666665,8.133333333333333,3.8666666666666667,15.466666666666667,0.5373307047148743,0.13634289900885363,0.21172642475146072,0.563025637118361
22024,22,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240.0,126.0,48.0,90.0,0.533,13.0,35.0,0.371,17.0,20.0,0.85,12.0,29.0,41.0,30.0,16.0,5.0,10.0,15.0,24.0,1,10,0,0.0,0.6055555555555555,0.09191176470588236,0.2222222222222222,0.6376518218623481,111.86666666666666,11.333333333333334,36.46666666666667,47.8,29.666666666666668,6.933333333333334,7.666666666666667,13.533333333333333,0.5241152820622422,0.11898538748224086,0.2240252587617379,0.5573537109706981
22024,8,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,239.0,120.0,41.0,81.0,0.506,16.0,31.0,0.516,22.0,31.0,0.71,15.0,25.0,40.0,28.0,13.0,8.0,22.0,16.0,2.0,1,26,1,1.0,0.6049382716049383,0.1886145404663923,0.38271604938271603,0.6339814032121724,111.13333333333334,14.533333333333333,32.266666666666666,46.8,21.066666666666666,8.4,4.733333333333333,12.6,0.515066280885793,0.11006704628409003,0.23269508447492787,0.5467403811233897
22024,27,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,240.0,106.0,40.0,91.0,0.44,17.0,40.0,0.425,9.0,15.0,0.6,8.0,26.0,34.0,27.0,13.0,3.0,11.0,18.0,-14.0,0,13,1,0.0,0.532967032967033,0.10128913443830571,0.16483516483516483,0.5430327868852459,109.4,11.533333333333333,34.6,46.13333333333333,25.866666666666667,6.8,5.333333333333333,16.333333333333332,0.5240033611738035,0.14221657387430348,0.20990061863305612,0.5544429610201308
22024,9,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241.0,109.0,45.0,93.0,0.484,13.0,36.0,0.361,6.0,10.0,0.6,7.0,41.0,48.0,28.0,11.0,6.0,11.0,15.0,11.0,1,11,1,0.0,0.553763440860215,0.1014760147601476,0.10752688172043011,0.5595482546201231,108.4,9.4,32.46666666666667,41.86666666666667,22.866666666666667,10.066666666666666,4.8,15.4,0.5367657576398052,0.13988474696839565,0.2512531990979849,0.5719534231345463
22024,7,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,241.0,101.0,35.0,88.0,0.398,16.0,46.0,0.348,15.0,22.0,0.682,14.0,32.0,46.0,23.0,11.0,4.0,14.0,14.0,-3.0,0,24,0,0.0,0.48863636363636365,0.12535816618911175,0.25,0.516994266994267,106.86666666666666,12.066666666666666,31.0,43.06666666666667,27.733333333333334,8.933333333333334,5.6,13.533333333333333,0.5228241107619501,0.12112555911981195,0.18634087952346742,0.5452548054209679
22024,10,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,239.0,102.0,39.0,87.0,0.448,14.0,44.0,0.318,10.0,16.0,0.625,15.0,25.0,40.0,24.0,9.0,4.0,19.0,17.0,-24.0,0,22,1,0.0,0.5287356321839081,0.1680820948336872,0.1839080459770115,0.5423224159931943,111.13333333333334,10.0,32.666666666666664,42.666666666666664,26.2,7.8,5.533333333333333,13.2,0.5417116777260323,0.12027572774566807,0.2768130241515145,0.5799554448244622
22024,28,DET,Detroit Pistons,0022400549,2025-01-13,DET @ NYK,W,241.0,124.0,46.0,92.0,0.5,15.0,34.0,0.441,17.0,18.0,0.944,11.0,28.0,39.0,20.0,8.0,2.0,11.0,21.0,5.0,1,15,0,1.0,0.5815217391304348,0.0991705733862243,0.1956521739130435,0.6204963971176941,115.2,10.466666666666667,33.13333333333333,43.6,27.133333333333333,9.133333333333333,4.466666666666667,13.866666666666667,0.5612350117587418,0.12364336045068748,0.20213663128830317,0.5863568298100259
